Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M8,8,19-Jul-2021,1544,15:44,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 5 individuals),0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,15,Other,N,N
M10,10,8-Jun-2021,0534,05:34,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 6 individuals),0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,05,Other,N,N
M10,10,8-Jun-2021,0535,05:35,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 2 individuals),0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,05,Other,N,N
M11,11,24-Aug-21,1346,13:46,Barbary Sheep,Ammotragus lervia,N,N,Herd Passing By,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,13,Other,N,N
M11,11,24-Aug-21,1349,13:49,Barbary Sheep,Ammotragus lervia,N,N,Herd Passing By,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,13,Other,N,N
M11,11,24-Aug-21,1350,13:50,Barbary Sheep,Ammotragus lervia,N,N,Herd Running By,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,13,Other,N,N
M12,12,18-Jul-2021,2045,20:45,Barbary Sheep,Ammotragus lervia,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,20,Other,N,N
M12,12,18-Jul-2021,2053,20:53,Barbary Sheep,Ammotragus lervia,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,20,Other,N,N
M12,12,30-Jul-2021,0718,07:18,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,07,Other,N,N
M13,13,20-Sep-2021,1611,16:11,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1614,16:14,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1615,16:15,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1617,16:17,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1618,16:18,Barbary Sheep,Ammotragus lervia,N,N,At the background (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1619,16:19,Barbary Sheep,Ammotragus lervia,N,N,At the background (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1611,16:11,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1614,16:14,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1615,16:15,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1617,16:17,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1618,16:18,Barbary Sheep,Ammotragus lervia,N,N,At the background (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M13,13,20-Sep-2021,1619,16:19,Barbary Sheep,Ammotragus lervia,N,N,At the background (at least 3 individuals),0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,16,Other,N,N
M14,14,24-Apr-2021,0909,09:09,Barbary Sheep,Ammotragus lervia,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Apr,09,Other,N,N
M14,14,24-Apr-2021,0916,09:16,Barbary Sheep,Ammotragus lervia,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Apr,09,Other,N,N
M16,16,7-Sep-2021,1135,11:35,Barbary Sheep,Ammotragus lervia,N,N,Passing by (at least 6 individuals),0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Sep,11,Other,N,N
M1,1,17-Sep-20,0405,04:05,Bat sp.,Bat sp.,N,N,Flying by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,04,Other,N,N
M1,1,09-Oct-20,1923,19:23,Bird ,Bird sp.,N,N,Background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,19,Other,N,N
M1,1,12-Oct-20,0914,09:14,Bird ,Bird sp.,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,09,Other,N,N
M1,1,24-Apr-2021,1150,11:50,Bird,Bird sp.,N,N,Passing by at the background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,11,Other,N,N
M1,1,24-Apr-2021,1359,13:59,Bird,Bird sp.,N,N,Passing by at the background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,13,Other,N,N
M2,2,15-Sep-20,1748,17:48,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,17,Other,N,N
M2,2,04-Oct-20,1715,17:15,Bird ,Bird sp.,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Other,N,N
M3,3,14-Aug-20,1754,17:54,Bird ,Bird sp.,N,N,Flying by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,17,Other,N,N
M3,3,15-Apr-2021,0701,07:01,Bird,Bird sp.,N,N,Passing by ,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,07,Other,N,N
M3,3,19-Apr-2021,1917,19:17,Bird,Bird sp.,N,N,Passing by at the background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,19,Other,N,N
M3,3,19-Apr-2021,1918,19:18,Bird,Bird sp.,N,N,Passing by at the background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,19,Other,N,N
M4,4,08-Oct-20,0952,09:52,Bird ,Bird sp.,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,17-Apr-21,0734,07:34,Bird ,Bird sp.,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,07,Other,N,N
M4,4,17-Apr-21,1036,10:36,Bird ,Bird sp.,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,10,Other,N,N
M4,4,17-Apr-21,1526,15:26,Bird ,Bird sp.,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,15,Other,N,N
M4,4,20-Apr-21,0611,06:11,Bird ,Bird sp.,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,20-Apr-21,0947,09:47,Bird ,Bird sp.,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,09,Other,N,N
M4,4,24-Apr-2021,1107,11:07,Bird,Bird sp.,N,N,Passing by at the background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,11,Other,N,N
M4,4,24-Apr-2021,1227,12:27,Bird,Bird sp.,N,N,Passing by at the background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,12,Other,N,N
M4,4,26-Apr-2021,0611,06:11,Bird,Bird sp.,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,28-Apr-2021,1043,10:43,Bird,Bird sp.,N,N,Flying by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,10,Other,N,N
M4,4,6-Jul-2021,1913,19:13,Bird,Bird sp.,N,N,At the top of the bush in the background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,19,Other,N,N
M5,5,28-Sep-21,0908,09:08,Bird ,Bird sp.,N,N,Jumping on branches,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Dec,09,Other,N,N
M5,5,04-Oct-21,1227,12:27,Bird ,Bird sp.,N,N,Jumping on branches,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Apr,12,Other,N,N
M6,6,19-Aug-2021,1439,14:39,Bird,Bird sp.,N,N,Passing by (Adult with babies),0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,19-Aug-2021,14,Other,N,N
M6,6,5-Sep-2021,1337,13:37,Bird,Bird sp.,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,13,Other,N,N
M7,7,29-Apr-21,1236,12:36,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,12,Other,N,N
M7,7,03-May-21,0605,06:05,Bird ,Bird sp.,N,N,Stepped barely in camera frame,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,06,Other,N,N
M8,8,26-Apr-21,0914,09:14,Bird,Bird sp.,N,N,Landed on a branch and flew away,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Apr,09,Other,N,N
M8,8,29-Apr-21,0727,07:27,Bird ,Bird sp.,N,N,Landed on a branch and flew away,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Apr,07,Other,N,N
M8,8,15-May-2021,1001,10:01,Bird,Bird sp.,N,N,At least 2 individuals ,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,May,10,Other,N,N
M9,9,10-Apr-21,1118,11:18,Bird ,Bird sp.,N,N,Flew By,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,11,Other,N,N
M9,9,9-May-2021,0758,07:58,Bird,Bird sp.,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,07,Other,N,N
M10,10,30-Sep-20,0836,08:36,Bird ,Bird sp.,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,08,Other,N,N
M10,10,22-Apr-2021,0726,07:26,Bird,Bird sp.,N,N,Passing by at the background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,22-Apr-2021,07,Other,N,N
M10,10,22-Apr-2021,1648,16:48,Bird,Bird sp.,N,N,In the bush,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,22-Apr-2021,16,Other,N,N
M10,10,22-Apr-2021,1815,18:15,Bird,Bird sp.,N,N,In the bush,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,22-Apr-2021,18,Other,N,N
M10,10,22-Apr-2021,1421,14:21,Bird,Bird sp.,N,Y,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,22-Apr-2021,14,Other,N,N
