,ID,TimeS,Month,Detection,Rock_per,DNR,Soil_per,Soil_type,Vegetation_per,Vegetation_height,DNV,DNV_height,Concealment,Set,LocationN,LocationE,LocationEN,N,Y
1,CA53,0,Jun,,0,100,100,Gravel_allu,0,0,0.6,0.2,0,Test,30.78322,104.98434,-104.98434,0.254,0.746
2,CA54,0,Sep,,0,1.25,100,Gravel_allu,0,0,0.75,0.25,0,Test,30.77256,105.01958,-105.01958,0.502,0.498
3,CA66,0,Aug,,0,5,30,Sand,70,0.5,0,0.5,Less_50,Test,30.73145,104.98692,-104.98692,0.854,0.146
4,CA58,0,Aug,,0,100,20,Sand,80,1,0,1,Over_50,Test,30.7313,104.98938,-104.98938,0.826,0.174
5,CA62,0,Sep,,0,2,100,Gravel_allu,0,0,0.6,1,Less_50,Test,30.73266,104.98933,-104.98933,0.6,0.4
6,CA66,0,Aug,,0,2,10,Sand,90,1.1,0,1.1,Over_50,Test,30.73189,104.98609,-104.98609,0.798,0.202
39,CA72,1,Sep,,30,0,10,Gravel_allu,60,0.4,0,0.4,0,Test,30.73312,104.98917,-104.98917,0.636,0.364
40,CA59,1,Aug,,0,100,60,Gravel_allu,40,0.6,0,0.6,Less_50,Test,30.77804,105.01825,-105.01825,0.938,0.062
41,CA52,1,Jul,,0,20,100,Gravel_allu,0,0,1.5,0.75,0,Test,30.73191,104.99136,-104.99136,0.408,0.592
163,CA54,6,Aug,,0,2.5,50,Gravel_allu,50,0.5,0,0.5,Over_50,Test,30.7758,105.01944,-105.01944,0.9,0.1
164,CA69,6,Jun,,0,5,70,Gravel_allu,30,0.5,0,0.5,Less_50,Test,30.77431,105.01734,-105.01734,0.712,0.288
198,CA52,7,Aug,,0,3,95,Gravel_allu,5,0.05,0,0.05,0,Test,30.73387,104.99266,-104.99266,0.368,0.632
199,CA64,7,Apr,,0,0.8,95,Gravel_allu,5,0.2,0,0.2,Less_50,Test,30.73176,104.97887,-104.97887,0.516,0.484
200,CA66,7,Jun,,0,1,70,Gravel_allu,30,0.2,0,0.2,Less_50,Test,30.73109,104.98596,-104.98596,0.634,0.366
201,CA68,7,Sep,,0,1,98,Gravel_allu,2,0.2,0,0.2,0,Test,30.73724,104.98558,-104.98558,0.408,0.592
202,CA63,7,Jun,,0,100,100,Gravel_allu,0,0,0.5,0.3,0,Test,30.77255,105.01374,-105.01374,0.28,0.72
203,CA62,7,Jun,,60,0,30,Gravel_allu,10,0.4,0,0.4,Over_50,Test,30.73309,104.98933,-104.98933,0.536,0.464
204,CA64,7,Apr,,0,2.5,40,Gravel_allu,60,0.5,0,0.5,Less_50,Test,30.73423,104.97875,-104.97875,0.92,0.08
205,CA69,7,Jul,,0,5,20,Gravel_allu,80,0.5,0,0.5,Over_50,Test,30.776,105.01748,-105.01748,0.688,0.312
206,CA70,7,Jul,,0,100,60,Gravel_allu,40,0.5,0,0.5,0,Test,30.7732,105.01457,-105.01457,0.618,0.382
207,CA70,7,Jul,,0,100,70,Gravel_allu,30,0.5,0,0.5,Over_50,Test,30.77414,105.0158,-105.0158,0.75,0.25
208,CA63,7,May,,0,100,30,Gravel_allu,70,0.6,0,0.6,Over_50,Test,30.77384,105.01343,-105.01343,0.914,0.086
209,CA56,7,Sep,,0,100,40,Sand,60,0.7,0,0.7,Less_50,Test,30.72822,104.97232,-104.97232,0.954,0.046
210,CA68,7,Aug,,0,100,100,Gravel_allu,0,0,0.6,0.7,0,Test,30.73526,104.98357,-104.98357,0.384,0.616
211,CA68,7,May,,0,2,60,Gravel_allu,40,0.8,0,0.8,Over_50,Test,30.7395,104.98593,-104.98593,0.89,0.11
212,CA71,7,Jun,,0,100,100,Gravel_allu,0,0,0.6,0.8,0,Test,30.73097,104.98838,-104.98838,0.28,0.72
213,CA62,7,May,,90,0,10,Gravel_allu,0,0,1,1,Over_50,Test,30.73272,104.98869,-104.98869,0.478,0.522
249,CA55,8,Oct,,0,20,0,Gravel_allu,100,0.1,0,0.1,Less_50,Test,30.72775,104.97186,-104.97186,0.806,0.194
250,CA57,8,May,,0,2.5,100,Gravel_allu,0,0,0.5,0.1,0,Test,30.7708,105.0207,-105.0207,0.526,0.474
251,CA58,8,Sep,,0,100,50,Sand,50,0.2,0,0.2,Less_50,Test,30.73074,104.98953,-104.98953,0.81,0.19
252,CA70,8,May,,40,0,60,Gravel_allu,0,0,0.6,0.2,0,Test,30.77322,105.01662,-105.01662,0.366,0.634
253,CA52,8,Sep,,70,0,15,Gravel_allu,25,0.3,0,0.3,Over_50,Test,30.73454,104.99449,-104.99449,0.606,0.394
254,CA73,8,Jun,,0,5,60,Gravel_allu,40,0.3,0,0.3,Less_50,Test,30.73133,104.98182,-104.98182,0.596,0.404
255,CA64,8,Apr,,90,0,10,Gravel_allu,0,0,0.5,0.3,Over_50,Test,30.73586,104.97804,-104.97804,0.452,0.548
256,CA65,8,Aug,,0,1.5,70,Gravel_allu,30,0.4,0,0.4,0,Test,30.74314,105.01102,-105.01102,0.678,0.322
257,CA63,8,Aug,,0,100,30,Gravel_allu,70,0.4,0,0.4,Less_50,Test,30.77557,105.01423,-105.01423,0.892,0.108
258,CA55,8,Sep,,0,6,90,Sand,10,0.5,0,0.5,Less_50,Test,30.72786,104.97172,-104.97172,0.79,0.21
259,CA56,8,Sep,,0,15,30,Sand,70,0.5,0,0.5,Over_50,Test,30.72853,104.97224,-104.97224,0.872,0.128
260,CA56,8,Jul,,0,4,80,Gravel_allu,20,0.6,0,0.6,Less_50,Test,30.72837,104.97249,-104.97249,0.636,0.364
261,CA56,8,Sep,,0,100,70,Sand,30,0.6,0,0.6,Over_50,Test,30.7282,104.97243,-104.97243,0.976,0.024
262,CA73,8,Jul,,100,0,0,Gravel_allu,0,0,0.5,0.6,Over_50,Test,30.73159,104.98477,-104.98477,0.37,0.63
263,CA68,8,Oct,,0,100,100,Gravel_allu,0,0,0.7,0.6,0,Test,30.73784,104.98397,-104.98397,0.324,0.676
264,CA59,8,May,,0,1.5,90,Gravel_allu,10,0.7,0,0.7,Less_50,Test,30.77729,105.01735,-105.01735,0.798,0.202
265,CA59,8,Aug,,0,10,80,Gravel_allu,20,0.7,0,0.7,Over_50,Test,30.77795,105.01656,-105.01656,0.822,0.178
266,CA63,8,Jun,,0,10,90,Gravel_allu,10,0.7,0,0.7,0,Test,30.77283,105.01219,-105.01219,0.534,0.466
267,CA73,8,Aug,,0,5,30,Sand,70,0.7,0,0.7,Over_50,Test,30.73199,104.9857,-104.9857,0.87,0.13
268,CA62,8,Jul,,0,2,70,Gravel_allu,30,0.8,0,0.8,Over_50,Test,30.73149,104.98946,-104.98946,0.692,0.308
269,CA72,8,May,,0,1.5,70,Sand,30,0.8,0,0.8,Less_50,Test,30.73916,104.98877,-104.98877,0.902,0.098
270,CA70,8,Oct,,0,3,80,Sand,20,0.9,0,0.9,Over_50,Test,30.77298,105.01362,-105.01362,0.822,0.178
271,CA63,8,May,,0,2,20,Gravel_allu,80,1,0,1,Over_50,Test,30.77514,105.0163,-105.0163,0.868,0.132
272,CA65,8,Oct,,0,100,0,Gravel_allu,100,1,0,1,Over_50,Test,30.74498,105.00724,-105.00724,0.892,0.108
273,CA68,8,Apr,,0,1.2,100,Gravel_allu,0,0,0.8,1,0,Test,30.73767,104.98401,-104.98401,0.56,0.44
274,CA72,8,May,,40,0,40,Gravel_allu,20,1.5,0,1.5,Less_50,Test,30.72882,104.98987,-104.98987,0.728,0.272
275,CA56,8,Aug,,0,100,90,Gravel_allu,10,1.5,0,1.5,Less_50,Test,30.72807,104.97259,-104.97259,0.796,0.204
276,CA52,8,May,,0,20,100,Sand,0,0,1.5,1.5,0,Test,30.73051,104.98981,-104.98981,0.44,0.56
277,CA73,8,Sep,,0,3,20,Sand,80,2,0,2,Over_50,Test,30.73158,104.98605,-104.98605,0.8,0.2
306,CA66,9,Oct,,20,0,70,Gravel_allu,10,0.2,0,0.2,0,Test,30.73094,104.98582,-104.98582,0.46,0.54
307,CA68,9,Sep,,0,2,90,Gravel_allu,10,0.3,0,0.3,0,Test,30.73697,104.98337,-104.98337,0.588,0.412
308,CA68,9,Oct,,0,4,70,Gravel_allu,30,0.3,0,0.3,Less_50,Test,30.73806,104.98437,-104.98437,0.83,0.17
