Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M7,7,26-Apr-21,0446,4:46,Rock Pocket Mouse,Chaetodipus intermedius,N,N,2 individuals were chasing each other,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,Y
M10,10,26-Sep-20,0138,1:38,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M15,15,24-Aug-20,0522,5:22,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,N
M15,15,24-Aug-20,0529,5:29,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,N
M15,15,24-Aug-20,0309,3:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,03,Prey,Y,Y,Y
M15,15,25-Aug-20,0537,5:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,Y
M15,15,25-Aug-20,0538,5:38,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,Y
M15,15,25-Aug-20,0543,5:43,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,Y
M14,14,7-Sep-20,0135,1:35,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,01,Prey,Y,Y,Y
M14,14,7-Sep-20,0136,1:36,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,2 indvs_Running by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,01,Prey,Y,Y,Y
M11,11,9-Jun-21,0328,3:28,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Approach model and got stardle,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,03,Prey,Y,Y,Y
M11,11,9-Jul-21,0219,2:19,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Approach model/got stardle dash away,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,02,Prey,Y,Y,Y
M24,24,13-Jul-20,1014,10:14,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,10,Prey,Y,Y,N
M30,30,9-Aug-20,1042,10:42,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,10,Prey,Y,Y,N
M30,30,28-Aug-20,2022,20:22,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,20,Prey,Y,Y,N
M30,30,29-Aug-20,0814,8:14,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,08,Prey,Y,Y,N
M30,30,16-Sep-20,1853,18:53,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,18,Prey,Y,Y,N
M30,30,19-Sep-20,1616,16:16,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,16,Prey,Y,Y,N
M30,30,18-Oct-20,1049,10:49,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,10,Prey,Y,Y,N
M1,1,22-Sep-20,0103,1:03,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,01,Prey,Y,Y,N
M1,1,22-Sep-20,0106,1:06,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,01,Prey,Y,Y,N
M1,1,7-Apr-21,0514,5:14,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,05,Prey,Y,Y,N
M2,2,7-Oct-20,0306,3:06,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,03,Prey,Y,Y,N
M4,4,14-Aug-20,0521,5:21,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,05,Prey,Y,Y,N
M7,7,10-Oct-20,0129,1:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Prey,Y,Y,N
M7,7,23-Jul-21,0234,2:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,02,Prey,Y,Y,N
M7,7,23-Jul-21,0240,2:40,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,02,Prey,Y,Y,N
M17,17,12-Sep-20,0509,5:09,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,05,Prey,Y,Y,N
M18,18,12-Sep-20,0012,0:12,Rock pocket mouse,Chaetodipus intermedius,N,N,Background,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Sep,00,Prey,Y,Y,N
M19,19,12-Sep-20,0022,0:22,Rock pocket mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,00,Prey,Y,Y,N
M19,19,12-Sep-20,0155,1:55,Rock pocket mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,01,Prey,Y,Y,N
M19,19,16-Sep-20,0001,0:01,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,00,Prey,Y,Y,N
M19,19,18-Sep-20,0306,3:06,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y,N
M19,19,4-Oct-20,2334,23:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Oct,23,Prey,Y,Y,N
